Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
TOUCAN,182.0,,5.26815,0.0,9.8,,913.199,0.0,913.199,857.911,Casing Pressure,1215.60667452837
TOUCAN,183.0,,5.12852,0.0,10.44,,908.911,0.0,908.911,858.347,Casing Pressure,1214.24060833888
TOUCAN,184.0,,5.09009,0.0,11.62,,907.058,0.0,907.058,857.449,Casing Pressure,1214.02455330888
TOUCAN,185.0,,5.08003,0.0,10.8,,905.651,0.0,905.651,856.017,Casing Pressure,1211.6981853424
TOUCAN,186.0,,4.9828,0.0,9.75,,905.632,0.0,905.632,859.54,Casing Pressure,1213.13297598311
TOUCAN,187.0,,4.75196,0.0,10.0,,904.227,0.0,904.227,856.68,Casing Pressure,1217.99197190454
TOUCAN,188.0,,5.6425,0.0,1.16,,949.48,0.0,949.48,865.234,Casing Pressure,1204.28052975285
TOUCAN,189.0,,4.33925,0.0,1.16,,904.762,0.0,904.762,866.012,Casing Pressure,1211.7480883969
TOUCAN,190.0,,4.42729,0.0,14.13,,898.381,0.0,898.381,860.226,Casing Pressure,1224.51228405761
TOUCAN,191.0,,4.68503,0.0,11.55,,900.145,0.0,900.145,859.312,Casing Pressure,1216.30307172987
TOUCAN,192.0,,4.75268,0.0,10.55,,899.714,0.0,899.714,856.422,Casing Pressure,1212.79670664795
TOUCAN,193.0,,4.59161,0.0,8.74,,906.236,0.0,906.236,866.965,Casing Pressure,1224.0271421546
TOUCAN,194.0,,4.35876,0.0,9.8,,903.047,0.0,903.047,868.008,Casing Pressure,1228.63436863302
TOUCAN,195.0,,4.66378,0.0,6.84,,904.856,0.0,904.856,868.417,Casing Pressure,1217.94260414541
TOUCAN,196.0,,4.6315,0.0,14.83,,909.784,0.0,909.784,863.389,Casing Pressure,1233.18401558794
TOUCAN,197.0,,4.68373,0.0,7.67,,898.971,0.0,898.971,856.5,Casing Pressure,1210.83447906305
TOUCAN,198.0,,4.61633,0.0,11.26,,898.118,0.0,898.118,858.256,Casing Pressure,1215.51347203709
TOUCAN,199.0,,4.65614,0.0,11.82,,896.994,0.0,896.994,855.905,Casing Pressure,1213.41875772712
TOUCAN,200.0,,4.74035,0.0,9.32,,893.681,0.0,893.681,849.983,Casing Pressure,1204.24397530173
TOUCAN,201.0,,4.50425,0.0,8.05,,891.424,0.0,891.424,854.423,Casing Pressure,1207.19532393836
TOUCAN,202.0,,4.54567,0.0,8.88,,893.175,0.0,893.175,856.233,Casing Pressure,1209.00623972558
TOUCAN,203.0,,4.66147,0.0,12.09,,894.689,0.0,894.689,851.08,Casing Pressure,1210.58491890461
TOUCAN,204.0,,4.56509,0.0,10.1,,888.655,0.0,888.655,849.232,Casing Pressure,1203.91056694884
TOUCAN,205.0,,4.68241,0.0,9.91,,887.161,0.0,887.161,844.13,Casing Pressure,1198.26631095413
TOUCAN,206.0,,4.5472,0.0,8.91,,884.027,0.0,884.027,844.69,Casing Pressure,1197.35718242603
TOUCAN,207.0,,4.45105,0.0,7.37,,883.891,0.0,883.891,847.196,Casing Pressure,1198.56888804487
TOUCAN,208.0,,4.44382,0.0,11.56,,885.215,0.0,885.215,847.79,Casing Pressure,1204.81790161316
TOUCAN,209.0,,4.53238,0.0,8.89,,884.234,0.0,884.234,843.882,Casing Pressure,1198.0636024782
TOUCAN,210.0,,4.32786,0.0,7.87,,881.235,0.0,881.235,846.09,Casing Pressure,1199.85432081623
TOUCAN,211.0,,5.04368,0.0,13.63,,879.823,0.0,879.823,824.299,Casing Pressure,1182.58085686988
TOUCAN,212.0,,4.63675,0.0,11.38,,877.699,0.0,877.699,831.22,Casing Pressure,1189.04699557256
TOUCAN,213.0,,4.88671,0.0,10.84,,865.838,0.0,865.838,815.653,Casing Pressure,1166.35780551865
TOUCAN,214.0,,4.45097,0.0,2.78,,864.618,0.0,864.618,828.43,Casing Pressure,1167.82709360437
TOUCAN,215.0,,4.17498,0.0,10.83,,866.004,0.0,866.004,833.948,Casing Pressure,1188.84581071524
TOUCAN,216.0,,4.59416,0.0,13.04,,870.12,0.0,870.12,827.963,Casing Pressure,1182.23611846474
TOUCAN,217.0,,4.75049,0.0,8.96,,864.475,0.0,864.475,816.123,Casing Pressure,1166.50525250811
TOUCAN,218.0,,4.19041,0.0,6.2,,860.29,0.0,860.29,828.19,Casing Pressure,1176.06525745896
TOUCAN,219.0,,4.55929,0.0,12.06,,862.158,0.0,862.158,820.762,Casing Pressure,1172.26360212061
TOUCAN,220.0,,4.42737,0.0,7.77,,859.955,0.0,859.955,821.791,Casing Pressure,1169.31592852328
TOUCAN,221.0,,4.66522,0.0,10.5,,858.823,0.0,858.823,813.245,Casing Pressure,1163.34785437423
TOUCAN,222.0,,4.55752,0.0,10.53,,852.986,0.0,852.986,810.035,Casing Pressure,1159.18284487146
TOUCAN,223.0,,4.49916,0.0,7.07,,849.148,0.0,849.148,810.381,Casing Pressure,1152.48277013256
TOUCAN,224.0,,4.41404,0.0,11.86,,851.151,0.0,851.151,810.438,Casing Pressure,1162.64145278204
TOUCAN,225.0,,4.6523,0.0,9.98,,848.977,0.0,848.977,803.248,Casing Pressure,1150.69513285796
TOUCAN,226.0,,4.34557,0.0,6.34,,843.678,0.0,843.678,805.784,Casing Pressure,1149.65268527198
TOUCAN,227.0,,4.19682,0.0,9.02,,843.945,0.0,843.945,810.508,Casing Pressure,1158.06794755488
TOUCAN,228.0,,3.6263,0.0,0.37,,848.241,0.0,848.241,824.007,Casing Pressure,999.268872702623
TOUCAN,229.0,,4.25621,0.0,17.82,,850.63,0.0,850.63,817.754,Casing Pressure,1172.42193736668
TOUCAN,230.0,,4.2662,0.0,8.42,,852.917,0.0,852.917,814.69,Casing Pressure,1166.4597283976
TOUCAN,231.0,,4.43744,0.0,8.36,,848.202,0.0,848.202,808.163,Casing Pressure,1154.6570881003
TOUCAN,232.0,,4.27267,0.0,8.13,,844.512,0.0,844.512,808.403,Casing Pressure,1155.20040942171
TOUCAN,233.0,,4.23932,0.0,9.27,,843.511,0.0,843.511,807.632,Casing Pressure,1156.26767541788
TOUCAN,234.0,,4.14252,0.0,6.91,,841.877,0.0,841.877,808.413,Casing Pressure,1155.11623305687
TOUCAN,235.0,,4.07787,0.0,10.51,,843.138,0.0,843.138,811.551,Casing Pressure,1162.86975106915
TOUCAN,236.0,,4.10449,0.0,6.15,,843.241,0.0,843.241,808.65,Casing Pressure,1157.38130317341
TOUCAN,237.0,,4.21436,0.0,11.26,,841.087,0.0,841.087,806.261,Casing Pressure,1155.99245010145
TOUCAN,238.0,,4.04906,0.0,3.8,,839.643,0.0,839.643,806.865,Casing Pressure,1151.8206503373
TOUCAN,239.0,,3.66114,0.0,8.69,,837.689,0.0,837.689,817.814,Casing Pressure,1171.28665282779
TOUCAN,240.0,,3.28905,0.0,8.69,,861.688,0.0,861.688,838.438,Casing Pressure,1220.82525819091
TOUCAN,241.0,,3.43268,0.0,21.43,,851.064,0.0,851.064,828.838,Casing Pressure,1210.55346524038
TOUCAN,242.0,,4.63692,0.0,3.15,,861.816,0.0,861.816,810.839,Casing Pressure,1159.08659815769
TOUCAN,243.0,,3.76602,0.0,2.14,,842.675,0.0,842.675,812.722,Casing Pressure,1164.56499727353
TOUCAN,244.0,,3.84449,0.0,9.18,,843.017,0.0,843.017,821.58,Casing Pressure,1170.64219714112
TOUCAN,245.0,,4.39248,0.0,15.41,,855.311,0.0,855.311,807.311,Casing Pressure,1171.80675980913
TOUCAN,246.0,,4.21451,0.0,5.13,,839.249,0.0,839.249,802.742,Casing Pressure,1147.03327595441
TOUCAN,247.0,,4.08845,0.0,7.89,,835.516,0.0,835.516,802.906,Casing Pressure,1150.05901082755
TOUCAN,248.0,,3.86827,0.0,11.32,,861.528,0.0,861.528,821.449,Casing Pressure,1195.49624453552
TOUCAN,249.0,,4.3809,0.0,5.92,,837.164,0.0,837.164,793.327,Casing Pressure,1139.67704158974
TOUCAN,250.0,,3.98405,0.0,9.7,,845.253,0.0,845.253,809.966,Casing Pressure,1168.38365161893
TOUCAN,251.0,,3.30886,0.0,9.7,,864.596,0.0,864.596,846.292,Casing Pressure,1224.50843262009
TOUCAN,252.0,,3.98706,0.0,14.29,,847.582,0.0,847.582,809.325,Casing Pressure,1175.50083537049
TOUCAN,253.0,,3.70944,0.0,0.1,,839.534,0.0,839.534,810.149,Casing Pressure,989.069554606411
TOUCAN,254.0,,2.92013,0.0,0.1,,827.693,0.0,827.693,807.486,Casing Pressure,973.7047791848
TOUCAN,255.0,,2.33637,0.0,0.1,,821.019,0.0,821.019,809.113,Casing Pressure,964.98513630908
TOUCAN,256.0,,4.42158,0.0,10.62,,853.744,0.0,853.744,810.935,Casing Pressure,1164.5242874333
TOUCAN,257.0,,4.33042,0.0,1.51,,847.625,0.0,847.625,801.067,Casing Pressure,1144.60600668256
TOUCAN,258.0,,3.99933,0.0,10.91,,833.136,0.0,833.136,801.939,Casing Pressure,1153.43342975526
TOUCAN,259.0,,3.88138,0.0,5.02,,833.646,0.0,833.646,803.417,Casing Pressure,1152.44283170698
TOUCAN,260.0,,3.84076,0.0,6.61,,833.352,0.0,833.352,806.321,Casing Pressure,1155.65279290951
TOUCAN,261.0,,3.88966,0.0,8.17,,835.677,0.0,835.677,807.032,Casing Pressure,1158.31979868256
TOUCAN,262.0,,4.33602,0.0,9.44,,836.875,0.0,836.875,797.696,Casing Pressure,1144.65905537255
TOUCAN,263.0,,3.68937,0.0,6.59,,883.267,0.0,883.267,817.189,Casing Pressure,1226.26440416207
TOUCAN,264.0,,3.47895,0.0,6.59,,842.316,0.0,842.316,811.866,Casing Pressure,1183.66164712292
TOUCAN,265.0,,2.83874,0.0,0.66,,826.352,0.0,826.352,809.162,Casing Pressure,1144.85800273328
TOUCAN,266.0,,2.37288,0.0,0.17,,818.416,0.0,818.416,804.704,Casing Pressure,961.932826487886
TOUCAN,267.0,,2.00034,0.0,0.17,,811.666,0.0,811.666,801.87,Casing Pressure,953.474963415078
TOUCAN,268.0,,1.61107,0.0,0.17,,808.981,0.0,808.981,805.294,Casing Pressure,949.901651474513
TOUCAN,269.0,,1.36064,0.0,0.17,,814.162,0.0,814.162,809.612,Casing Pressure,970.182380699727
TOUCAN,270.0,,4.84601,0.0,17.55,,883.591,0.0,883.591,834.406,Casing Pressure,1195.95666000186
TOUCAN,271.0,,4.5238,0.0,3.38,,867.209,0.0,867.209,818.519,Casing Pressure,1169.79974023784
TOUCAN,272.0,,3.72465,0.0,1.15,,849.391,0.0,849.391,820.566,Casing Pressure,1167.43272477454
TOUCAN,273.0,,3.02957,0.0,2.89,,840.568,0.0,840.568,820.588,Casing Pressure,1201.95227108612
TOUCAN,274.0,,4.27435,0.0,16.5,,847.913,0.0,847.913,820.212,Casing Pressure,1167.23864644971
TOUCAN,275.0,,3.75779,0.0,1.41,,864.252,0.0,864.252,833.726,Casing Pressure,1189.2365084145
TOUCAN,276.0,,3.05421,0.0,1.41,,850.049,0.0,850.049,830.521,Casing Pressure,1210.0593057999
TOUCAN,277.0,,2.35249,0.0,1.41,,847.289,0.0,847.289,843.638,Casing Pressure,1261.01661394862
TOUCAN,278.0,,3.40602,0.0,22.1,,887.358,0.0,887.358,846.404,Casing Pressure,1259.43806038883
TOUCAN,279.0,,4.36037,0.0,4.53,,880.07,0.0,880.07,832.464,Casing Pressure,1193.19794066158
TOUCAN,280.0,,3.91725,0.0,2.41,,851.032,0.0,851.032,820.37,Casing Pressure,1169.35790179903
TOUCAN,281.0,,3.0429,0.0,2.41,,847.807,0.0,847.807,829.339,Casing Pressure,1209.73400587548
TOUCAN,282.0,,2.46821,0.0,2.41,,843.338,0.0,843.338,830.629,Casing Pressure,1246.79053225727
TOUCAN,283.0,,1.91123,0.0,2.41,,845.046,0.0,845.046,843.782,Casing Pressure,1308.53250663414
TOUCAN,284.0,,1.6335,0.0,2.41,,847.683,0.0,847.683,840.339,Casing Pressure,1352.23667661175
TOUCAN,285.0,,1.44406,0.0,2.41,,847.698,0.0,847.698,839.071,Casing Pressure,1385.67075199173
TOUCAN,286.0,,1.28417,0.0,2.41,,838.348,0.0,838.348,832.64,Casing Pressure,1406.49370316511
TOUCAN,287.0,,4.75817,0.0,17.46,,889.875,0.0,889.875,849.836,Casing Pressure,1206.34734997576
TOUCAN,288.0,,4.5759,0.0,17.46,,891.756,0.0,891.756,844.231,Casing Pressure,1214.17467485336
TOUCAN,289.0,,3.55471,0.0,17.46,,869.368,0.0,869.368,840.645,Casing Pressure,1225.01391613511
TOUCAN,290.0,,2.83148,0.0,17.46,,858.104,0.0,858.104,842.026,Casing Pressure,1252.41583237473
TOUCAN,291.0,,2.31279,0.0,5.33,,851.084,0.0,851.084,838.527,Casing Pressure,1274.68911359668
TOUCAN,292.0,,4.91475,0.0,9.47,,889.629,0.0,889.629,847.71,Casing Pressure,1194.38981848622
TOUCAN,293.0,,3.82836,0.0,9.47,,875.112,0.0,875.112,841.447,Casing Pressure,1212.78721627487
TOUCAN,294.0,,3.09154,0.0,9.47,,856.503,0.0,856.503,833.349,Casing Pressure,1226.32249455361
TOUCAN,295.0,,2.55303,0.0,9.47,,843.845,0.0,843.845,829.842,Casing Pressure,1247.93117152155
TOUCAN,296.0,,1.93818,0.0,9.47,,844.171,0.0,844.171,833.058,Casing Pressure,1310.34421758065
TOUCAN,297.0,,1.71695,0.0,5.8,,850.167,0.0,850.167,852.669,Casing Pressure,1345.16517709714
TOUCAN,298.0,,4.53503,0.0,19.55,,882.727,0.0,882.727,858.204,Casing Pressure,1205.62058909702
TOUCAN,299.0,,3.60334,0.0,19.55,,885.375,0.0,885.375,849.839,Casing Pressure,1245.04001476849
TOUCAN,300.0,,2.76675,0.0,2.0,,867.747,0.0,867.747,855.067,Casing Pressure,1253.76706457004
TOUCAN,301.0,,0.27718,0.0,2.0,,1021.211,0.0,1021.211,849.525,Casing Pressure,2140.42843778431
TOUCAN,302.0,,0.0,0.0,2.0,,1395.667,0.0,1395.667,0.0,Casing Pressure,4681.14340037636
TOUCAN,303.0,,0.0,0.0,2.0,,1441.349,0.0,1441.349,0.0,Casing Pressure,4727.26045054303
TOUCAN,304.0,,0.0,0.0,0.0,,1418.149,0.0,1418.149,0.0,Casing Pressure,1680.84611678925
TOUCAN,305.0,,0.0,0.0,0.0,,1496.581,1.846,1496.581,0.0,Casing Pressure,1775.57112993705
TOUCAN,306.0,,2.76333,0.0,17.96,,1480.027,407.799,407.799,855.02,Tubing Pressure,689.679104590259
TOUCAN,307.0,,5.74608,0.0,17.69,,1196.167,923.672,923.672,844.216,Tubing Pressure,1395.82659492705
TOUCAN,308.0,,5.63904,0.0,12.35,,1134.117,914.15,914.15,841.666,Tubing Pressure,1356.16564936015
TOUCAN,309.0,,5.50358,0.0,10.5,,1106.068,903.863,903.863,839.413,Tubing Pressure,1328.90132217774
TOUCAN,310.0,,5.41096,0.0,9.53,,1088.492,905.211,905.211,836.053,Tubing Pressure,1320.42529418161
TOUCAN,311.0,,5.33787,0.0,8.79,,1072.178,894.287,894.287,831.525,Tubing Pressure,1301.04741565818
TOUCAN,312.0,,5.2608,0.0,8.17,,1060.546,891.484,891.484,829.28,Tubing Pressure,1290.67520831553
TOUCAN,313.0,,5.11492,0.0,7.78,,1054.792,895.771,895.771,841.838,Tubing Pressure,1285.80513694331
TOUCAN,314.0,,5.05648,0.0,7.84,,1050.881,896.91,896.91,837.634,Tubing Pressure,1284.56183407484
TOUCAN,315.0,,5.01946,0.0,7.62,,1042.398,884.611,884.611,832.983,Tubing Pressure,1268.27809778009
TOUCAN,316.0,,4.9063,0.0,7.65,,1040.897,891.113,891.113,839.25,Tubing Pressure,1270.11008504508
TOUCAN,317.0,,4.86303,0.0,7.47,,1035.819,890.296,890.296,837.845,Tubing Pressure,1266.16950062659
TOUCAN,318.0,,4.74851,0.0,7.43,,1034.745,893.969,893.969,847.153,Tubing Pressure,1264.73236784641
TOUCAN,319.0,,4.67198,0.0,7.03,,1033.453,894.335,894.335,851.52,Tubing Pressure,1259.38702451477
TOUCAN,320.0,,4.64856,0.0,7.96,,1035.004,901.517,901.517,846.741,Tubing Pressure,1271.6400129348
TOUCAN,321.0,,4.64911,0.0,6.69,,1027.009,889.268,889.268,842.784,Tubing Pressure,1250.78792276113
TOUCAN,322.0,,4.52512,0.0,7.42,,1026.287,897.132,897.132,853.933,Tubing Pressure,1258.46092676249
TOUCAN,323.0,,4.56118,0.0,7.55,,1022.166,887.606,887.606,841.939,Tubing Pressure,1250.24863869692
TOUCAN,324.0,,4.41577,0.0,7.38,,1023.998,896.247,896.247,858.296,Tubing Pressure,1252.72578288007
TOUCAN,325.0,,4.43576,0.0,7.84,,1023.682,894.826,894.826,849.991,Tubing Pressure,1254.58094165935
TOUCAN,326.0,,4.36149,0.0,7.79,,1023.409,899.988,899.988,856.98,Tubing Pressure,1257.01272052495
TOUCAN,327.0,,4.49192,0.0,8.25,,1013.943,877.577,877.577,830.533,Tubing Pressure,1240.16386399484
TOUCAN,328.0,,4.43013,0.0,7.97,,1009.481,876.736,876.736,832.634,Tubing Pressure,1235.06803914248
TOUCAN,329.0,,4.42893,0.0,8.32,,1006.041,872.969,872.969,827.188,Tubing Pressure,1232.780067761
TOUCAN,330.0,,4.41364,0.0,8.05,,1001.1,868.518,868.518,823.284,Tubing Pressure,1225.74816370137
TOUCAN,331.0,,4.3469,0.0,7.85,,999.802,868.558,868.558,828.488,Tubing Pressure,1221.88762490975
TOUCAN,332.0,,4.25006,0.0,7.95,,1002.222,876.897,876.897,838.245,Tubing Pressure,1227.74638165986
TOUCAN,333.0,,4.18899,0.0,8.21,,1005.589,887.901,887.901,844.942,Tubing Pressure,1239.03491362463
TOUCAN,334.0,,4.31592,0.0,8.38,,998.972,865.935,865.935,822.404,Tubing Pressure,1220.59033093634
TOUCAN,335.0,,4.25013,0.0,8.12,,993.919,864.317,864.317,825.872,Tubing Pressure,1214.69422781433
TOUCAN,336.0,,4.25054,0.0,7.91,,992.329,865.554,865.554,822.211,Tubing Pressure,1214.93868409906
TOUCAN,337.0,,4.18619,0.0,8.19,,992.429,869.094,869.094,826.854,Tubing Pressure,1217.81910039514
TOUCAN,338.0,,4.1673,0.0,8.09,,990.646,866.437,866.437,826.472,Tubing Pressure,1213.57206862444
TOUCAN,339.0,,4.08505,0.0,8.09,,992.936,873.414,873.414,835.796,Tubing Pressure,1218.18141493675
TOUCAN,340.0,,4.1384,0.0,8.11,,989.456,864.2,864.2,826.682,Tubing Pressure,1210.04806576434
TOUCAN,341.0,,4.40269,0.0,9.62,,980.727,844.334,844.334,775.198,Tubing Pressure,1206.93320860453
TOUCAN,342.0,,4.36813,0.0,8.9,,964.23,820.368,820.368,772.403,Tubing Pressure,1175.46845763323
TOUCAN,343.0,,4.38044,0.0,8.75,,958.435,813.834,813.834,764.866,Tubing Pressure,1168.10940007324
TOUCAN,344.0,,4.36568,0.0,8.73,,953.554,807.118,807.118,759.779,Tubing Pressure,1160.02149812397
TOUCAN,345.0,,4.29211,0.0,8.67,,952.316,809.633,809.633,767.331,Tubing Pressure,1159.15077246042
TOUCAN,346.0,,4.29051,0.0,8.66,,950.725,810.548,810.548,763.491,Tubing Pressure,1160.02819181948
TOUCAN,347.0,,4.24443,0.0,8.44,,947.872,808.943,808.943,765.711,Tubing Pressure,1155.08741893803
TOUCAN,348.0,,3.92985,0.0,5.96,,951.531,823.622,823.622,815.106,Tubing Pressure,1144.45877936116
TOUCAN,349.0,,4.0986,0.0,10.44,,971.304,855.104,855.104,781.503,Tubing Pressure,1210.07778697814
TOUCAN,350.0,,4.20015,0.0,8.86,,948.989,811.136,811.136,766.857,Tubing Pressure,1157.76325809925
TOUCAN,351.0,,4.10361,0.0,8.35,,948.511,815.508,815.508,779.385,Tubing Pressure,1155.84198980582
TOUCAN,352.0,,4.11809,0.0,8.76,,947.849,813.239,813.239,772.379,Tubing Pressure,1156.07402569443
TOUCAN,353.0,,3.89272,0.0,8.13,,947.443,813.847,813.847,786.409,Tubing Pressure,1144.39642289477
TOUCAN,354.0,,4.16254,0.0,8.64,,952.342,822.069,822.069,763.438,Tubing Pressure,1167.06744533359
TOUCAN,355.0,,3.94934,0.0,7.31,,944.782,818.781,818.781,794.064,Tubing Pressure,1147.66484948861
TOUCAN,356.0,,3.88241,0.0,8.02,,951.674,835.466,835.466,800.55,Tubing Pressure,1167.62774349805
TOUCAN,357.0,,3.99842,0.0,9.34,,951.936,828.708,828.708,780.02,Tubing Pressure,1171.28743605995
TOUCAN,358.0,,4.08312,0.0,8.44,,939.803,808.79,808.79,764.982,Tubing Pressure,1148.0387431688
TOUCAN,359.0,,3.94237,0.0,8.17,,941.253,819.03,819.03,781.448,Tubing Pressure,1152.31607951212
TOUCAN,360.0,,3.94858,0.0,8.17,,940.961,815.949,815.949,780.324,Tubing Pressure,1149.12498681198
TOUCAN,361.0,,3.97043,0.0,8.49,,938.839,815.942,815.942,773.469,Tubing Pressure,1151.64905960412
TOUCAN,362.0,,3.83902,0.0,7.29,,937.303,815.59,815.59,793.518,Tubing Pressure,1139.7916522709
TOUCAN,363.0,,3.85785,0.0,8.71,,945.065,830.548,830.548,787.438,Tubing Pressure,1164.7645377581
TOUCAN,364.0,,3.82741,0.0,7.35,,942.237,823.654,823.654,793.905,Tubing Pressure,1148.7297469283
TOUCAN,365.0,,3.69689,0.0,8.18,,946.963,836.472,836.472,808.935,Tubing Pressure,1162.94526450922
TOUCAN,366.0,,3.67178,0.0,7.23,,952.176,842.621,842.621,816.748,Tubing Pressure,1164.01965785697
TOUCAN,367.0,,3.75444,0.0,8.84,,953.562,845.163,845.163,801.023,Tubing Pressure,1178.13957159319
TOUCAN,368.0,,3.85009,0.0,8.56,,943.264,822.786,822.786,786.101,Tubing Pressure,1155.00057928018
TOUCAN,369.0,,3.85167,0.0,8.2,,937.962,816.289,816.289,782.437,Tubing Pressure,1145.92367274243
TOUCAN,370.0,,3.84501,0.0,8.1,,936.856,816.135,816.135,780.311,Tubing Pressure,1144.97687010795
TOUCAN,371.0,,3.72296,0.0,6.06,,936.565,820.694,820.694,798.824,Tubing Pressure,1134.29085144945
TOUCAN,372.0,,3.68143,0.0,7.87,,943.219,834.242,834.242,802.693,Tubing Pressure,1158.2754947256
TOUCAN,373.0,,3.66556,0.0,8.16,,945.182,836.479,836.479,803.279,Tubing Pressure,1161.77761417192
TOUCAN,374.0,,3.7028,0.0,7.77,,942.408,828.502,828.502,798.834,Tubing Pressure,1151.99218978218
TOUCAN,375.0,,3.68344,0.0,8.13,,942.391,831.002,831.002,798.719,Tubing Pressure,1156.03031436014
TOUCAN,376.0,,3.75389,0.0,7.24,,939.403,821.322,821.322,786.697,Tubing Pressure,1142.84024425982
TOUCAN,377.0,,3.71787,0.0,7.5,,934.011,817.939,817.939,790.973,Tubing Pressure,1139.16125310625
TOUCAN,378.0,,3.75019,0.0,8.01,,934.671,818.331,818.331,784.682,Tubing Pressure,1143.46564131221
TOUCAN,379.0,,3.73281,0.0,8.1,,932.575,817.652,817.652,783.822,Tubing Pressure,1142.54290885924
TOUCAN,380.0,,3.6888,0.0,7.61,,931.688,817.995,817.995,790.402,Tubing Pressure,1138.78787326493
TOUCAN,381.0,,3.62329,0.0,7.33,,934.201,827.127,827.127,798.36,Tubing Pressure,1145.37116194915
TOUCAN,382.0,,3.66979,0.0,7.89,,933.745,823.902,823.902,790.675,Tubing Pressure,1146.27757119369
TOUCAN,383.0,,3.58007,0.0,7.17,,933.576,828.533,828.533,802.719,Tubing Pressure,1144.67342442156
TOUCAN,384.0,,3.56218,0.0,7.42,,936.788,831.652,831.652,803.678,Tubing Pressure,1148.98838210641
TOUCAN,385.0,,3.57645,0.0,8.01,,937.132,831.321,831.321,800.876,Tubing Pressure,1152.171682878
TOUCAN,386.0,,3.57615,0.0,7.05,,934.794,826.644,826.644,800.663,Tubing Pressure,1141.7440929448
TOUCAN,387.0,,3.60214,0.0,7.76,,935.738,827.494,827.494,794.577,Tubing Pressure,1147.37087263802
TOUCAN,388.0,,3.56698,0.0,7.64,,932.833,827.355,827.355,798.422,Tubing Pressure,1145.42318259709
TOUCAN,389.0,,3.58844,0.0,7.47,,931.295,823.905,823.905,795.102,Tubing Pressure,1141.30806170475
TOUCAN,390.0,,3.57952,0.0,7.48,,930.586,822.058,822.058,793.657,Tubing Pressure,1138.96965661412
TOUCAN,391.0,,3.55025,0.0,7.09,,928.728,819.841,819.841,797.828,Tubing Pressure,1133.39107457303
TOUCAN,392.0,,3.53108,0.0,7.77,,930.948,826.083,826.083,796.26,Tubing Pressure,1143.49288638094
TOUCAN,393.0,,3.5434,0.0,7.25,,929.435,824.55,824.55,796.095,Tubing Pressure,1139.38996369694
TOUCAN,394.0,,3.46126,0.0,6.72,,928.527,825.869,825.869,806.162,Tubing Pressure,1135.4178654742
TOUCAN,395.0,,3.38067,0.0,7.22,,937.04,845.271,845.271,817.735,Tubing Pressure,1158.00226087076
TOUCAN,396.0,,3.59603,0.0,8.44,,935.003,832.8,832.8,784.274,Tubing Pressure,1156.69096125993
TOUCAN,397.0,,3.44314,0.0,4.62,,929.769,799.21,799.21,786.773,Tubing Pressure,1091.78604994873
TOUCAN,398.0,,3.63733,0.0,7.4,,917.893,803.421,803.421,773.751,Tubing Pressure,1119.41930212221
TOUCAN,399.0,,3.61949,0.0,7.9,,916.915,804.28,804.28,771.103,Tubing Pressure,1122.40762909346
TOUCAN,400.0,,3.607,0.0,7.51,,914.321,802.782,802.782,772.134,Tubing Pressure,1118.23145178933
TOUCAN,401.0,,3.62647,0.0,7.75,,912.578,798.927,798.927,765.726,Tubing Pressure,1115.82828091455
TOUCAN,402.0,,3.61504,0.0,7.8,,909.937,797.232,797.232,764.699,Tubing Pressure,1113.77647782309
TOUCAN,403.0,,3.66728,0.0,7.79,,906.209,788.258,788.258,755.181,Tubing Pressure,1105.49623996259
TOUCAN,404.0,,3.6142,0.0,7.16,,902.813,787.806,787.806,760.4,Tubing Pressure,1099.71612931154
TOUCAN,405.0,,3.59519,0.0,7.96,,905.062,795.154,795.154,760.035,Tubing Pressure,1111.56680099691
TOUCAN,406.0,,3.58359,0.0,6.84,,900.341,788.063,788.063,761.786,Tubing Pressure,1097.17536755003
TOUCAN,407.0,,3.54556,0.0,7.82,,904.962,797.104,797.104,762.875,Tubing Pressure,1111.33273541572
TOUCAN,408.0,,3.59919,0.0,7.55,,900.39,789.322,789.322,754.62,Tubing Pressure,1102.98661921182
TOUCAN,409.0,,3.59197,0.0,7.56,,897.962,784.201,784.201,754.05,Tubing Pressure,1097.01635875412
TOUCAN,410.0,,3.55915,0.0,7.34,,897.503,786.542,786.542,756.157,Tubing Pressure,1097.33607426373
TOUCAN,411.0,,3.54487,0.0,7.33,,896.973,787.927,787.927,756.988,Tubing Pressure,1098.35396596531
TOUCAN,412.0,,3.53109,0.0,7.2,,896.666,787.634,787.634,757.884,Tubing Pressure,1096.85462642214
TOUCAN,413.0,,3.35877,0.0,6.95,,901.844,800.506,800.506,777.422,Tubing Pressure,1104.59931574078
TOUCAN,414.0,,3.4941,0.0,7.3,,904.752,799.17,799.17,763.803,Tubing Pressure,1109.21900823911
TOUCAN,415.0,,3.45432,0.0,7.06,,901.591,794.626,794.626,765.978,Tubing Pressure,1101.47730083378
TOUCAN,416.0,,3.51741,0.0,7.51,,896.687,786.432,786.432,755.965,Tubing Pressure,1096.68192153736
TOUCAN,417.0,,3.52882,0.0,7.2,,892.726,782.31,782.31,752.185,Tubing Pressure,1090.76342931405
