Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
2007-09-16,253.20,0.00,283.75,,203.03,0.00,177.87,228.45,249.70,296.11,254.81,,,,147.16,
2007-09-17,253.18,0.00,283.80,,202.33,0.00,180.04,228.45,250.65,296.07,246.58,,147.01,144.68,147.68,
2007-09-18,253.25,0.00,283.82,,201.94,0.00,181.38,228.46,252.78,295.96,246.11,,149.72,146.35,147.92,
2007-09-19,253.30,0.00,283.83,,201.64,0.00,182.26,228.46,252.57,296.02,246.00,,148.21,147.14,148.32,
2007-09-20,253.22,0.00,283.85,,200.89,0.00,181.34,228.47,253.05,296.37,248.79,,148.97,146.82,148.57,
2007-09-21,254.44,0.00,283.76,218.17,200.88,0.00,179.35,228.47,252.51,296.00,245.25,,159.40,150.73,143.77,
2007-09-22,253.25,0.00,283.88,164.23,199.66,0.00,194.65,228.48,249.88,295.67,247.69,,167.20,165.11,155.78,
2007-09-23,253.38,0.00,283.89,128.17,199.19,0.00,190.66,228.49,249.98,295.26,247.00,,156.29,165.59,154.75,
2007-09-24,253.23,0.00,283.89,138.34,199.71,0.00,189.11,228.49,-7.99,297.15,253.21,,-86.86,165.03,146.06,
2007-09-25,253.18,0.00,283.87,137.19,199.22,0.00,188.02,228.49,-723.03,298.82,301.86,,,163.43,147.80,
2007-09-26,252.62,0.00,283.83,134.36,-668.12,0.00,188.93,228.50,-723.03,298.36,289.43,,,163.46,147.80,
2007-09-27,253.20,0.00,283.79,137.84,-771.26,0.00,190.85,228.50,-272.45,296.98,271.91,,,163.21,150.48,
2007-09-28,253.11,0.00,283.76,139.20,-771.26,0.00,197.96,228.51,252.10,296.32,271.39,,,162.12,158.09,
2007-09-29,253.18,0.00,283.74,135.88,-771.26,0.00,198.78,228.51,249.39,295.69,272.09,,,157.99,151.56,
2007-09-30,260.23,0.00,283.72,131.89,-771.26,0.00,198.18,228.52,252.87,295.76,266.20,,,158.45,146.99,
2007-10-01,253.98,0.00,283.71,139.34,-771.26,0.00,255.13,228.52,250.24,293.89,246.17,,,159.32,144.83,
2007-10-02,253.65,0.00,283.74,137.37,-294.35,0.00,239.26,228.52,256.68,292.66,245.89,,147.15,154.04,141.16,
2007-10-03,260.03,0.00,283.74,131.73,221.97,0.00,216.94,228.53,253.03,292.46,244.74,,199.21,153.30,139.09,
2007-10-04,277.01,0.00,281.73,92.21,170.66,0.00,-10.91,225.71,-67.22,-39.52,242.36,,,,143.36,
2007-10-05,257.76,0.00,283.92,134.77,220.16,0.00,-687.91,227.53,-723.03,-71.20,245.09,,,,147.23,
2007-10-06,254.98,0.00,284.09,145.98,219.47,0.00,-687.91,228.54,-723.03,291.34,248.92,,153.57,,154.54,
2007-10-07,252.17,0.00,284.17,154.19,218.96,0.00,-687.91,228.54,-723.03,291.78,255.60,,215.88,,164.33,
2007-10-08,259.47,0.00,284.20,167.14,217.84,0.00,-687.91,228.55,-723.03,291.60,254.09,,189.73,,170.23,
2007-10-09,255.53,0.00,284.19,133.45,216.98,0.00,-215.26,228.55,-723.03,291.00,247.57,,167.33,,156.81,
2007-10-10,254.22,0.00,284.19,126.06,216.42,0.00,199.45,228.56,285.90,290.64,249.42,,157.18,,151.37,
2007-10-11,255.73,0.00,284.18,122.74,216.30,0.00,195.45,228.56,270.47,290.66,250.64,,152.04,,148.78,
2007-10-12,282.03,0.00,284.19,121.03,215.44,0.00,193.56,228.57,,290.15,246.13,,149.70,,147.05,
2007-10-13,258.36,0.00,284.31,127.24,214.67,0.00,191.28,228.57,,290.20,248.31,,149.30,,146.95,
2007-10-14,255.51,0.00,284.43,128.34,214.15,0.00,197.60,228.58,,289.66,248.46,,147.07,,146.69,
2007-10-15,254.87,0.00,284.44,129.51,213.53,0.00,192.89,228.58,,289.93,247.79,,147.23,,146.05,
2007-10-16,254.76,0.00,284.39,129.49,212.58,0.00,191.25,228.59,,289.92,248.45,,146.60,,146.12,
2007-10-17,254.56,0.00,284.31,127.49,212.49,0.00,207.77,228.59,,289.90,248.25,,147.40,,145.52,
2007-10-18,257.26,0.00,284.22,131.64,211.87,0.00,203.18,228.59,,290.04,247.57,,149.87,,147.90,
2007-10-19,261.50,0.00,284.15,144.76,211.28,0.00,212.52,228.59,,290.51,256.20,,166.45,147.55,155.55,
2007-10-20,254.58,0.00,284.14,132.80,210.92,0.00,211.16,228.60,,291.67,254.06,,149.45,151.76,145.01,
2007-10-21,254.33,0.00,284.15,124.42,210.89,0.00,210.01,228.60,,292.13,263.96,,145.09,148.55,145.70,
2007-10-22,256.90,0.00,284.19,127.23,210.84,0.00,207.08,228.61,,294.45,271.08,,145.95,144.97,145.88,
2007-10-23,254.27,0.00,284.24,125.48,210.80,0.00,212.47,228.61,,296.20,278.38,,143.66,140.50,144.31,
2007-10-24,254.29,0.00,284.30,121.88,210.67,0.00,205.96,228.62,,294.78,249.39,,146.64,142.80,143.84,
2007-10-25,253.92,0.00,284.35,119.77,210.16,0.00,206.29,228.62,,294.59,252.02,,145.04,144.08,143.66,
2007-10-26,254.81,0.00,284.40,119.33,209.71,0.00,204.51,228.63,,294.71,251.96,,142.93,142.11,142.48,
2007-10-27,254.17,0.00,284.45,121.50,209.42,0.00,202.00,228.63,,294.86,248.38,,140.95,139.31,144.73,
2007-10-28,253.98,0.00,284.52,117.96,209.38,0.00,204.64,228.63,,295.27,248.40,,145.69,142.11,142.79,
2007-10-29,253.96,0.00,284.58,116.54,208.75,0.00,204.81,228.64,,295.64,247.92,,146.59,141.95,141.34,
2007-10-30,254.29,0.00,284.64,115.18,208.48,0.00,204.44,228.65,,295.76,247.07,,145.17,140.46,140.32,
2007-10-31,269.37,0.00,284.75,114.94,208.59,0.00,204.45,228.65,,295.83,248.50,,146.66,141.82,140.24,
2007-11-01,256.09,0.00,284.99,117.21,207.97,0.00,202.44,228.65,,295.99,249.42,,147.86,143.77,141.04,
2007-11-02,255.67,0.00,285.21,115.81,207.90,0.00,202.53,228.66,,296.27,249.53,,147.71,145.49,141.47,
2007-11-03,255.35,0.00,285.34,117.84,207.21,0.00,203.97,228.66,,296.38,259.70,,145.79,141.58,141.16,
2007-11-04,255.02,0.00,285.42,116.71,207.23,0.00,205.69,228.67,,296.99,264.51,,146.58,139.96,140.20,
2007-11-05,254.84,0.00,285.47,115.26,207.46,0.00,209.86,228.67,,297.23,264.67,,,141.09,,
2007-11-06,254.84,0.00,285.49,116.58,207.09,0.00,201.82,228.68,,297.58,265.86,,146.63,142.84,140.86,
2007-11-07,254.78,0.00,285.51,116.25,206.87,0.00,204.01,228.68,,297.49,258.77,,146.86,142.96,140.75,
2007-11-08,253.17,0.00,285.54,116.20,208.00,0.00,203.42,228.69,,297.18,255.33,,146.06,141.24,140.48,
2007-11-09,258.47,0.00,285.59,117.01,208.06,0.00,208.76,228.69,,296.91,246.99,,146.58,140.16,140.01,
2007-11-10,283.69,0.00,285.69,117.80,208.02,0.00,207.61,228.70,,296.82,248.94,,146.12,139.08,139.91,
2007-11-11,261.33,0.00,285.95,119.13,207.61,0.00,206.55,228.70,,296.57,246.26,,147.53,141.48,140.14,
2007-11-12,256.59,0.00,286.21,117.53,207.19,0.00,206.22,228.71,,154.30,247.67,,146.56,142.47,140.08,
2007-11-13,255.98,0.00,286.37,122.87,206.90,0.00,206.97,228.71,,,252.41,,141.91,155.39,139.00,
2007-11-14,255.48,0.00,286.47,134.70,207.18,0.00,207.09,228.72,,,248.30,,144.19,160.59,137.97,
2007-11-15,255.40,0.00,286.54,139.95,206.66,0.00,208.83,228.72,,,248.51,,144.89,161.98,137.87,
2007-11-16,257.77,0.00,286.57,141.54,206.73,0.00,208.78,228.73,,,259.01,,145.26,161.83,138.26,
2007-11-17,255.61,0.00,286.59,145.10,206.60,0.00,208.81,228.73,,,257.32,,146.76,158.82,138.82,
2007-11-18,255.30,0.00,286.60,142.02,206.10,0.00,208.83,228.74,,,251.52,,146.95,163.70,139.11,
2007-11-19,255.22,0.00,286.58,139.42,206.18,0.00,206.18,228.74,,,249.93,,146.67,158.38,139.27,
2007-11-20,255.22,0.00,286.54,140.03,206.07,0.00,203.87,228.74,,,249.73,,146.76,154.87,139.10,
2007-11-21,255.24,0.00,286.50,134.20,233.74,0.00,199.07,228.75,,,251.51,,144.76,151.67,139.45,
2007-11-22,283.66,0.00,286.46,130.73,250.02,0.00,196.70,228.75,,,249.22,,146.14,145.45,138.39,
2007-11-23,265.38,0.00,286.53,125.67,259.41,0.00,197.74,228.76,,,250.22,,147.29,142.01,139.00,
2007-11-24,256.47,0.00,286.66,125.33,257.58,0.00,208.13,228.76,,,250.53,,147.26,142.35,139.41,
2007-11-25,256.29,0.00,286.71,122.79,254.85,0.00,207.11,228.77,,,254.34,,146.87,143.59,139.70,
2007-11-26,255.98,0.00,286.71,124.82,252.86,0.00,206.62,228.77,,,251.46,,148.09,142.36,139.18,
2007-11-27,255.46,0.00,286.68,200.51,251.11,0.00,196.06,228.78,,,261.79,,163.87,161.34,145.67,
2007-11-28,255.52,0.00,286.64,144.93,248.45,0.00,189.69,228.78,,,278.95,,157.49,162.48,146.21,
2007-11-29,256.62,0.00,286.61,125.93,246.14,0.00,196.61,228.78,,,274.89,,149.93,142.61,141.63,
2007-11-30,256.14,0.00,286.58,121.92,244.64,0.00,187.82,228.79,,,266.47,,144.84,140.24,146.19,
2007-12-01,256.15,0.00,286.56,117.05,242.69,0.00,185.90,228.79,,,263.81,,150.02,137.82,141.66,
2007-12-02,268.18,0.00,286.56,115.97,241.41,0.00,186.43,228.80,,,260.63,,148.59,136.80,140.67,
2007-12-03,257.42,0.00,286.68,117.52,240.02,0.00,186.13,228.80,,,257.13,,148.90,138.07,141.01,
2007-12-04,256.82,0.00,286.75,116.01,236.29,0.00,200.94,228.81,,,254.45,,153.03,139.56,140.67,
2007-12-05,256.33,0.00,286.73,115.27,244.57,0.00,198.49,228.81,,,264.27,,146.58,138.57,141.55,
2007-12-06,256.05,0.00,286.67,110.40,251.47,0.00,202.01,228.81,,,256.81,,146.80,139.88,140.88,
2007-12-07,255.44,0.00,286.61,112.99,254.89,0.00,201.73,228.82,,,243.62,,146.27,137.52,141.04,
2007-12-08,258.44,0.00,286.54,112.76,262.48,0.00,194.14,228.82,,,256.61,,147.47,133.65,140.60,
2007-12-09,259.16,0.00,286.50,161.54,261.32,0.00,207.52,228.83,,,256.52,,147.85,140.05,140.72,
2007-12-10,255.70,0.00,286.48,233.62,259.37,0.00,195.43,228.83,,,263.22,,179.78,149.66,153.24,
2007-12-11,255.47,0.00,286.48,247.31,255.85,0.00,191.10,228.83,,,249.16,,164.82,142.14,156.53,
2007-12-12,255.18,0.00,286.47,248.59,254.40,0.00,191.66,228.84,,,243.11,,144.75,148.79,143.86,
2007-12-13,254.73,0.00,286.43,249.55,252.45,0.00,195.06,228.85,,,251.69,,144.05,150.73,139.78,
2007-12-14,255.27,0.00,286.38,249.95,250.69,0.00,203.66,228.85,,,264.52,,164.16,164.43,142.32,
2007-12-15,255.31,0.00,286.34,249.88,248.57,0.00,201.61,228.85,,,265.41,,164.59,163.48,139.71,
2007-12-16,281.65,0.00,286.31,249.97,246.55,0.00,199.96,228.86,,,249.56,,163.79,163.97,138.38,
2007-12-17,257.30,0.00,286.42,249.84,244.96,0.00,200.51,228.86,,,251.40,,164.99,162.17,138.88,
2007-12-18,255.92,0.00,286.54,249.72,243.82,0.00,199.78,228.87,,,264.30,,162.93,162.95,138.89,
2007-12-19,256.13,0.00,286.59,249.68,241.93,0.00,200.29,228.87,,,257.24,,163.94,160.66,138.63,
2007-12-20,256.06,0.00,286.59,249.49,240.42,0.00,200.05,228.88,,,257.24,,161.56,158.93,138.61,
2007-12-21,258.24,0.00,286.56,249.72,239.36,0.00,199.81,228.88,,,257.01,,159.69,158.78,138.49,
2007-12-22,284.37,0.00,286.54,249.57,238.28,0.00,199.09,228.89,,,256.38,,158.56,157.81,138.39,
2007-12-23,266.74,0.00,286.63,249.52,236.97,0.00,191.23,228.89,,,257.45,,160.30,155.88,138.17,
2007-12-24,257.13,0.00,286.81,249.51,235.67,0.00,218.61,228.89,,,262.73,,160.00,157.18,138.13,
2007-12-25,256.85,0.00,286.90,249.60,235.15,0.00,201.96,228.90,,,276.27,,156.09,155.17,137.90,
2007-12-26,256.34,0.00,286.92,249.36,233.93,0.00,194.59,228.90,,,280.85,,156.02,147.45,136.53,
2007-12-27,256.17,0.00,286.92,249.62,232.89,0.00,203.35,228.91,,,269.81,,145.48,148.17,133.10,
2007-12-28,256.20,0.00,286.91,249.72,231.58,0.00,202.30,228.91,,,258.53,,149.01,144.24,134.32,
2007-12-29,256.00,0.00,286.90,249.67,230.30,0.00,201.55,228.92,,,256.28,,150.60,142.54,135.33,
2007-12-30,259.12,0.00,286.89,249.69,228.92,0.00,200.68,228.92,,,249.19,,148.12,143.66,135.50,
2007-12-31,257.81,0.00,286.90,249.45,228.82,0.00,215.06,228.93,,,249.34,,149.05,141.91,134.66,
2008-01-01,258.16,0.00,286.93,249.77,227.43,0.00,203.48,228.93,,,251.68,,145.91,143.99,134.39,
2008-01-02,284.74,0.00,287.01,249.56,226.92,0.00,198.32,228.93,,,248.88,,142.87,144.50,130.01,
2008-01-03,271.99,0.00,287.22,249.63,228.28,0.00,198.55,228.94,,,249.67,,145.63,141.31,127.39,
2008-01-04,257.73,0.00,287.45,249.71,229.50,0.00,198.57,228.94,,,250.14,,145.40,143.20,132.39,
2008-01-05,255.24,0.00,286.95,249.20,228.72,0.00,198.60,228.95,,,251.77,,139.47,153.55,133.94,
2008-01-06,258.08,0.00,123.31,250.08,227.70,0.00,198.21,228.95,,,265.06,,149.11,150.73,138.05,
2008-01-07,260.27,0.00,,250.02,226.55,0.00,195.59,228.96,,,256.81,,147.62,147.63,134.73,
2008-01-08,256.87,0.00,,250.08,225.81,0.00,193.69,228.96,,,257.25,,146.72,145.44,132.92,
2008-01-09,256.85,0.00,,250.08,224.87,0.00,205.76,228.97,,,256.71,,146.67,142.16,135.72,
2008-01-10,256.01,0.00,,250.08,223.60,0.00,249.87,187.15,,,183.57,,,,-16.34,
2008-01-11,283.73,0.00,,250.45,222.51,0.00,217.19,189.54,,,249.00,,,,134.83,
2008-01-12,268.12,0.00,,250.69,221.34,0.00,202.34,228.98,,,250.40,,,,134.43,
2008-01-13,258.63,0.00,,250.76,220.88,0.00,204.71,228.99,,,250.78,,,,134.95,
2008-01-14,260.55,0.00,,250.70,220.09,0.00,198.34,228.99,,,256.77,,,,139.72,
2008-01-15,257.25,0.00,,250.87,218.77,0.00,185.15,229.00,,,248.71,,,,136.30,
2008-01-16,257.55,0.00,,251.22,218.10,0.00,186.50,229.00,,,254.41,,,,135.64,
2008-01-17,259.38,0.00,,251.82,217.38,0.00,186.94,229.00,,,254.50,,,,134.87,
2008-01-18,258.64,0.00,,252.09,216.72,0.00,186.72,229.01,,,263.26,,142.69,139.93,134.53,
2008-01-19,257.49,0.00,,252.29,216.03,0.00,184.41,229.01,,,268.56,,141.79,141.44,133.65,
2008-01-20,256.85,0.00,,252.57,215.33,0.00,186.62,229.02,,,263.82,,143.08,140.49,135.30,
2008-01-21,272.23,0.00,,252.76,214.85,0.00,182.38,229.02,,,266.15,,143.77,142.15,135.03,
2008-01-22,286.99,0.00,,253.14,213.75,0.00,184.55,229.03,,,266.80,,151.70,163.57,132.41,
2008-01-23,287.32,0.00,,253.11,213.18,0.00,185.66,229.03,,,267.37,,147.59,152.65,134.46,
2008-01-24,279.50,0.00,,253.47,213.08,0.00,185.75,229.03,,,267.53,,147.74,150.11,136.02,
2008-01-25,258.03,0.00,,253.53,211.70,0.00,185.35,229.04,,,267.11,,148.46,149.77,135.62,
2008-01-26,266.47,0.00,,253.90,211.75,0.00,183.04,229.05,,,266.58,,142.96,147.45,135.15,
2008-01-27,283.75,0.00,,253.97,211.01,0.00,184.01,229.05,,,267.03,,144.70,147.73,134.61,
2008-01-28,279.34,0.00,,254.26,210.78,0.00,185.70,229.06,,,267.91,,149.19,149.98,132.06,
2008-01-29,261.99,0.00,,254.60,229.88,0.00,186.52,229.06,,,267.18,,146.87,149.10,130.66,
2008-01-30,259.76,0.00,,254.82,229.10,0.00,183.73,229.07,,,268.02,,147.45,144.21,134.94,
2008-01-31,259.19,0.00,,255.04,227.70,0.00,180.28,229.07,,,270.19,,150.84,151.25,135.89,
2008-02-01,258.72,0.00,,255.31,226.60,0.00,192.74,229.07,,,270.32,,140.64,155.22,137.80,
2008-02-02,258.70,0.00,,255.51,225.83,0.00,189.67,229.08,,,252.77,,153.37,140.69,140.31,
2008-02-03,253.69,0.00,,255.69,224.89,0.00,190.41,229.08,,,250.53,,152.62,151.40,137.11,
2008-02-04,256.19,0.00,,255.79,224.14,0.00,188.49,229.09,,,250.18,,151.63,151.67,136.71,
2008-02-05,252.90,0.00,,256.01,223.20,0.00,189.07,229.09,,,249.87,,151.70,148.82,136.24,
2008-02-06,252.51,0.00,,256.19,222.14,0.00,188.00,229.09,,,250.63,,151.45,147.58,136.10,
2008-02-07,265.45,0.00,,256.15,221.59,0.00,182.50,229.10,,,254.89,,148.84,143.91,135.95,
2008-02-08,257.14,0.00,,256.56,221.18,0.00,185.41,229.10,,,251.53,,151.55,146.80,134.81,
2008-02-09,257.06,0.00,,256.59,220.00,0.00,185.48,229.11,,,249.76,,154.61,146.73,136.70,
2008-02-10,258.10,0.00,,256.90,219.90,0.00,185.60,229.11,,,248.36,,150.64,151.04,136.99,
2008-02-11,257.62,0.00,,256.98,219.02,0.00,185.02,229.11,,,249.23,,151.40,149.22,137.17,
2008-02-12,257.43,0.00,,257.12,218.04,0.00,185.28,229.12,,,249.61,,151.86,148.20,137.10,
2008-02-13,259.65,0.00,,257.32,216.93,0.00,189.16,229.12,,,251.08,,150.93,148.81,136.58,
2008-02-14,257.77,0.00,,257.51,216.32,0.00,182.11,229.12,,,252.76,,151.84,149.30,137.57,
2008-02-15,257.39,0.00,,257.41,215.74,0.00,182.88,229.13,,,249.12,,152.67,143.85,137.26,
2008-02-16,258.55,0.00,,257.65,215.25,0.00,183.58,229.13,,,249.03,,147.32,147.88,135.88,
2008-02-17,257.71,0.00,,257.66,214.53,0.00,184.68,229.13,,,249.38,,151.48,149.43,136.85,
2008-02-18,257.53,0.00,,257.72,213.34,0.00,191.22,229.14,,,252.83,,150.84,144.54,133.14,
2008-02-19,282.83,0.00,,257.93,214.54,0.00,186.41,229.14,,,249.66,,148.83,143.04,127.00,
2008-02-20,270.83,0.00,,258.15,247.29,0.00,185.64,229.14,,,249.98,,150.02,142.71,126.35,
2008-02-21,259.06,0.00,,258.53,253.94,0.00,187.82,229.15,,,247.88,,147.52,140.85,126.09,
2008-02-22,258.28,0.00,,258.77,257.26,0.00,189.19,229.15,,,246.60,,147.91,138.55,125.38,
2008-02-23,257.86,0.00,,259.12,259.90,0.00,188.30,229.16,,,246.64,,145.43,142.49,125.33,
2008-02-24,257.59,0.00,,259.60,261.62,0.00,188.80,229.16,,,246.71,,145.78,144.65,125.14,
2008-02-25,258.21,0.00,,259.73,262.83,0.00,187.67,229.16,,,246.75,,146.00,143.61,124.89,
2008-02-26,257.20,0.00,,260.50,263.82,0.00,188.53,229.17,,,246.58,,147.03,144.16,124.62,
2008-02-27,257.58,0.00,,260.75,264.90,0.00,189.56,229.17,,,246.65,,147.12,143.11,124.48,
2008-02-28,272.79,0.00,,261.22,265.36,0.00,211.10,229.17,,,268.10,,185.57,181.95,148.54,
2008-02-29,259.23,0.00,,261.49,266.06,0.00,187.97,229.18,,,250.64,,170.02,158.54,129.36,
2008-03-01,258.45,0.00,,261.97,267.39,0.00,189.52,229.18,,,254.36,,155.88,149.76,129.83,
2008-03-02,258.82,0.00,,262.36,267.88,0.00,189.99,229.19,,,253.02,,157.00,153.99,126.69,
2008-03-03,257.95,0.00,,262.79,268.76,0.00,196.06,229.19,,,247.04,,151.55,148.08,125.43,
2008-03-04,257.71,0.00,,262.87,269.16,0.00,189.23,229.19,,,247.54,,150.75,147.62,124.66,
2008-03-05,258.24,0.00,,263.24,269.56,0.00,189.23,229.20,,,247.79,,150.59,146.02,123.89,
2008-03-06,257.63,0.00,,263.46,270.17,0.00,190.06,229.20,,243.63,252.94,,152.16,149.39,123.75,
2008-03-07,257.63,0.00,,263.85,270.65,0.00,191.84,229.21,,245.58,250.16,,156.61,148.66,123.45,
2008-03-08,258.41,0.00,,263.90,270.36,0.00,191.60,229.21,,276.83,249.12,,151.99,149.21,123.10,
2008-03-09,258.23,0.00,,264.45,270.83,0.00,190.31,229.21,,277.90,248.52,,150.87,146.44,122.54,
2008-03-10,258.94,0.00,,264.62,271.58,0.00,190.28,229.22,,218.07,250.81,,152.24,155.44,122.44,
2008-03-11,258.61,0.00,,264.92,270.96,0.00,194.61,229.22,,194.09,251.12,,,156.03,122.45,
2008-03-12,258.44,0.00,,265.01,271.44,0.00,193.11,229.23,,127.54,251.60,,159.89,154.39,122.36,
2008-03-13,258.56,0.00,,265.32,271.53,0.00,194.07,229.23,,,251.62,,159.19,152.37,122.15,
2008-03-14,258.60,0.00,,265.47,271.13,0.00,191.55,229.24,,,251.90,,157.88,152.49,122.19,
2008-03-15,259.53,0.00,,265.70,271.93,0.00,193.64,229.24,,,251.93,,157.79,150.25,121.91,
2008-03-16,258.47,0.00,,265.75,272.73,0.00,193.76,229.25,,,254.04,,157.47,146.89,121.42,
2008-03-17,258.11,0.00,,266.08,272.55,0.00,192.92,229.25,,,255.71,,156.55,149.86,121.14,
2008-03-18,259.30,0.00,,266.26,272.61,0.00,189.81,229.26,,,264.27,,152.60,143.90,119.68,
2008-03-19,256.07,0.00,,266.46,273.06,0.00,189.77,229.26,,,252.87,,156.22,143.59,120.24,
2008-03-20,256.87,0.00,,266.79,272.64,0.00,193.98,229.27,,,254.65,,149.79,134.22,123.11,
2008-03-21,259.93,0.00,,266.85,273.21,0.00,192.62,229.27,,,251.99,,151.51,142.56,121.95,
2008-03-22,258.88,0.00,,267.06,273.15,0.00,194.22,229.27,,,251.70,,153.57,145.48,120.68,
2008-03-23,258.32,0.00,,267.09,273.93,0.00,194.79,229.28,,,252.27,,156.33,143.47,120.43,
2008-03-24,259.81,0.00,,267.34,273.98,0.00,193.11,229.28,,,251.92,,153.23,149.12,120.53,
2008-03-25,259.02,0.00,,267.57,274.00,0.00,195.44,229.29,,,251.49,,152.02,148.52,120.61,
2008-03-26,258.55,0.00,,267.68,274.27,0.00,195.98,229.29,,,251.49,,153.70,148.10,120.39,
2008-03-27,260.51,0.00,,267.91,273.93,0.00,193.28,229.30,,,251.28,,151.98,146.66,120.37,
2008-03-28,258.94,0.00,,268.05,274.06,0.00,195.02,229.31,,,250.56,,141.74,151.94,123.93,
2008-03-29,259.20,0.00,,268.13,274.35,0.00,194.08,229.31,,,256.67,,159.65,152.51,118.59,
2008-03-30,258.61,0.00,,268.27,274.75,0.00,191.82,229.32,,,249.31,,160.38,145.62,118.16,
2008-03-31,261.32,0.00,,268.41,274.99,0.00,189.16,229.32,,,249.39,,158.30,148.87,117.95,
2008-04-01,262.87,0.00,,268.65,275.10,0.00,213.21,229.32,,,276.85,,178.99,177.01,120.86,
2008-04-02,259.08,0.00,,268.70,274.99,0.00,236.10,229.33,,,265.73,,173.80,176.75,134.97,
2008-04-03,257.42,0.00,,268.92,275.12,0.00,199.28,229.33,,,251.64,,159.73,155.99,121.87,
2008-04-04,259.46,0.00,,269.08,274.94,0.00,198.49,229.34,,,252.42,,160.43,156.58,121.46,
2008-04-05,260.92,0.00,,269.16,275.56,0.00,195.79,229.34,,,252.63,,160.51,153.58,121.29,
2008-04-06,258.76,0.00,,269.31,275.42,0.00,193.09,229.35,,,252.38,,,153.97,120.47,
2008-04-07,261.39,0.00,,269.53,275.86,0.00,196.36,229.35,,,252.65,,,154.68,121.35,
2008-04-08,261.73,0.00,,269.66,275.54,0.00,200.78,229.36,,,253.07,,,164.85,125.88,
2008-04-09,259.48,0.00,,269.74,275.89,0.00,191.29,229.37,,,252.01,,,152.76,120.70,
2008-04-10,261.62,0.00,,269.96,275.80,0.00,202.32,229.37,,,260.69,,,170.81,135.62,
2008-04-11,261.52,0.00,,270.15,276.37,0.00,192.52,229.38,,,252.31,,,174.56,147.08,
2008-04-12,259.67,0.00,,270.20,276.22,0.00,194.10,229.38,,,252.94,,,159.71,130.45,
2008-04-13,271.63,0.00,,270.37,276.37,0.00,195.32,229.38,,,252.98,,,154.70,125.49,
2008-04-14,260.44,0.00,,270.54,276.58,0.00,193.71,229.39,,,253.02,,,151.54,123.78,
2008-04-15,261.43,0.00,,270.63,277.05,0.00,204.14,229.39,,,254.69,,,154.50,123.25,
2008-04-16,260.37,0.00,,270.58,276.53,0.00,194.61,229.40,,,253.10,,,150.45,122.52,
2008-04-17,261.16,0.00,,270.80,276.96,0.00,193.83,229.40,,,253.27,,,151.18,122.20,
2008-04-18,260.39,0.00,,270.81,276.78,0.00,198.73,229.41,,,253.18,,,150.15,121.86,
2008-04-19,261.36,0.00,,270.86,276.97,0.00,195.47,229.41,,,253.31,,,148.80,121.71,
2008-04-20,260.28,0.00,,270.99,277.29,0.00,194.02,229.42,,,253.27,,,150.11,121.55,
2008-04-21,262.16,0.00,,271.19,277.04,0.00,196.59,229.43,,,253.19,,159.98,147.76,121.57,
2008-04-22,257.64,0.00,,271.17,277.36,0.00,193.59,229.43,,,253.04,,152.57,141.26,126.62,
2008-04-23,261.79,0.00,,271.45,277.38,0.00,190.86,229.43,,,259.17,,159.82,138.95,125.85,
2008-04-24,269.76,0.00,,271.69,277.67,0.00,190.47,229.44,,,252.98,,162.92,151.20,122.14,
2008-04-25,263.34,0.00,,271.68,276.94,0.00,197.01,229.44,,,255.04,,163.54,154.69,121.76,
2008-04-26,261.64,0.00,,271.88,277.65,0.00,194.91,229.45,,,253.55,,163.66,154.31,121.32,
2008-04-27,262.79,0.00,,271.85,277.99,0.00,193.40,229.45,,,253.37,,161.18,155.31,120.75,
2008-04-28,261.75,0.00,,272.19,277.98,0.00,196.02,229.46,,,252.66,,162.23,154.39,120.85,
2008-04-29,261.96,0.00,,272.19,277.74,0.00,195.87,229.46,,,253.30,,161.19,153.21,120.59,
2008-04-30,262.64,0.00,,272.39,277.96,0.00,195.28,229.47,,,253.29,,162.45,153.31,120.63,
2008-05-01,266.17,0.00,,272.47,278.42,0.00,204.10,229.47,,,269.37,,164.70,154.91,121.03,
2008-05-02,262.59,0.00,,272.62,278.42,0.00,197.69,229.48,,,264.03,,161.83,155.22,121.30,
2008-05-03,262.80,0.00,,272.59,278.28,0.00,196.02,229.48,,,253.83,,164.05,153.65,121.28,
2008-05-04,262.61,0.00,,272.88,278.51,0.00,195.59,229.49,,,253.77,,163.35,153.91,121.11,
2008-05-05,262.34,0.00,,272.81,278.24,0.00,197.27,229.49,,,254.01,,162.58,155.04,120.82,
2008-05-06,262.24,0.00,,272.96,278.82,0.00,197.06,229.50,,,254.20,,164.45,152.82,120.96,
2008-05-07,263.15,0.00,,273.10,278.77,0.00,197.23,229.50,,,254.17,,163.89,153.62,120.53,
2008-05-08,262.49,0.00,,273.28,278.94,0.00,196.98,229.51,,,254.23,,163.43,152.11,120.86,
2008-05-09,262.98,0.00,,273.32,279.22,0.00,195.75,229.51,,,254.26,,164.40,152.98,120.77,
2008-05-10,262.92,0.00,,273.51,278.86,0.00,195.29,229.52,,,253.52,,159.29,154.56,120.27,
